,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13786,Shareef Abdur-Rahim,PF,31,SAC,6,0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
13787,Shareef Abdur-Rahim,PF,29,SAC,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,2006,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61
13788,Sharife Cooper,PG,20,ATL,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
13789,Sharone Wright,C,23,TOR,57,38,25.2,4.4,9.0,0.484,0.0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,1996,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
13790,Sharone Wright,C,25,TOR,7,0,6.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,1998,0.0,0.0,0.0,Toronto Raptors,16,66,0.195,46.0,94.9,104.2,-8.33
13791,Sharone Wright,C,24,TOR,60,28,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
13792,Sharone Wright,C,22,PHI,79,49,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
13793,Sharrod Ford,PF,24,PHO,3,0,4.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3,2006,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
13794,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019,0.0,0.0,0.0,Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42
13795,Shaun Livingston,SG,26,MIL,58,27,18.8,2.2,4.7,0.469,0.0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
13796,Shaun Livingston,PG,24,WAS,36,18,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
13797,Shaun Livingston,PG,27,CLE,66,16,22.0,2.5,5.2,0.48,0.0,0.1,0.0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
13798,Shaun Livingston,PG,23,OKC,12,1,19.3,2.6,5.0,0.517,0.0,0.0,,2.6,5.0,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13799,Shaun Livingston,PG,31,GSW,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
13800,Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,2018,0.0,0.0,0.0,Golden State Warriors,58,24,0.707,0.0,113.5,107.5,5.79
13801,Shaun Livingston,PG,25,CHA,73,0,17.3,2.5,5.4,0.466,0.0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,2011,0.0,0.0,0.0,Charlotte Bobcats,34,48,0.415,24.0,93.3,97.3,-4.08
13802,Shaun Livingston,PG,29,GSW,78,2,18.8,2.5,5.1,0.5,0.0,0.0,0.0,2.5,5.1,0.503,0.5,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,2015,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,110.0,99.9,10.01
13803,Shaun Livingston,PG,20,LAC,61,14,25.0,2.4,5.7,0.427,0.0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
13804,Shaun Livingston,PG,19,LAC,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
13805,Shaun Livingston,PG,30,GSW,78,3,19.5,2.6,4.9,0.536,0.0,0.2,0.167,2.6,4.7,0.548,0.538,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
13806,Shaun Livingston,PG,21,LAC,54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,3.8,8.0,0.469,0.469,1.5,2.1,0.707,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
13807,Shaun Livingston,PG,28,BRK,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
13808,Shavlik Randolph,PF,26,POR,6,0,8.8,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,2010,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,3.0,98.1,94.8,3.18
13809,Shavlik Randolph,PF,22,PHI,57,1,8.5,0.8,1.7,0.454,0.0,0.0,,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,2006,0.0,0.0,0.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1
13810,Shavlik Randolph,PF,29,BOS,16,0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,2013,0.0,0.0,0.0,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
13811,Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,0.479,0.0,0.0,,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,2007,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26
13812,Shavlik Randolph,PF,24,PHI,9,0,3.0,0.4,1.6,0.286,0.0,0.0,,0.4,1.6,0.286,0.286,0.0,0.0,,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,2008,0.0,0.0,0.0,Philadelphia 76ers,40,42,0.488,26.0,96.6,96.2,0.19
13813,Shavlik Randolph,PF,30,PHO,14,0,6.8,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
13814,Shavlik Randolph,PF,31,BOS,21,0,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015,0.0,0.0,0.0,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4
13815,Shavlik Randolph,PF,25,POR,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
13816,Shawn Bradley,C,23,NJN,79,68,29.5,4.9,11.1,0.443,0.0,0.1,0.25,4.9,11.0,0.444,0.444,2.1,3.1,0.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,1996,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14
13817,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
13818,Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,2005,0.0,0.0,0.0,Dallas Mavericks,58,24,0.707,1.0,102.5,96.8,5.86
13819,Shawn Bradley,C,21,PHI,49,45,28.3,4.1,10.0,0.409,0.0,0.1,0.0,4.1,10.0,0.412,0.409,2.1,3.4,0.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,1994,0.0,0.0,0.0,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37
13820,Shawn Bradley,C,28,DAL,82,35,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
13821,Shawn Bradley,C,29,DAL,53,16,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
13822,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
13823,Shawn Bradley,C,24,DAL,73,70,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.453,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
13824,Shawn Bradley,C,31,DAL,66,5,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
13825,Shawn Bradley,C,30,DAL,81,39,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
13826,Shawn Bradley,C,27,DAL,77,54,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
13827,Shawn Bradley,C,22,PHI,82,59,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,1995,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
13828,Shawn Kemp,PF,28,CLE,80,80,34.6,6.5,14.6,0.445,0.0,0.1,0.25,6.5,14.5,0.446,0.446,5.1,7.0,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,1998,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,15.0,92.5,89.8,3.06
13829,Shawn Kemp,PF,26,SEA,79,76,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,1996,73.0,1130.0,0.065,Seattle SuperSonics,64,18,0.78,0.0,104.5,96.7,7.4
13830,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,1991,0.0,0.0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.6,105.4,1.31
13831,Shawn Kemp,PF,27,SEA,81,75,34.0,6.5,12.7,0.51,0.1,0.4,0.364,6.3,12.3,0.515,0.516,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,1997,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
13832,Shawn Kemp,PF,25,SEA,82,79,32.7,6.6,12.2,0.547,0.0,0.1,0.286,6.6,12.1,0.548,0.548,5.3,7.1,0.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
13833,Shawn Kemp,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
13834,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,1.0,980.0,0.001,Seattle SuperSonics,55,27,0.671,7.0,108.3,101.3,6.66
13835,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21
13836,Shawn Kemp,C,33,ORL,79,55,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
13837,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,0.482,0.0,0.0,0.5,6.6,13.6,0.482,0.483,7.3,9.3,0.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,1999,7.0,1180.0,0.006,Cleveland Cavaliers,22,28,0.44,11.0,86.4,88.2,-0.94
13838,Shawn Kemp,C,30,CLE,82,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
13839,Shawn Kemp,PF,24,SEA,79,73,32.9,6.7,12.5,0.538,0.0,0.1,0.25,6.7,12.5,0.54,0.539,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,1994,17.0,1010.0,0.017,Seattle SuperSonics,63,19,0.768,0.0,105.9,96.9,8.68
13840,Shawn Kemp,PF,22,SEA,64,23,28.3,5.7,11.2,0.504,0.0,0.0,0.0,5.7,11.2,0.506,0.504,4.2,5.6,0.748,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,1992,0.0,0.0,0.0,Seattle SuperSonics,47,35,0.573,10.0,106.5,104.7,1.86
13841,Shawn Long,C,24,PHI,18,0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
13842,Shawn Marion,SF,24,PHO,81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,2003,0.0,0.0,0.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
13843,Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2004,0.0,0.0,0.0,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94
13844,Shawn Marion,SF,21,PHO,51,38,24.7,4.4,9.2,0.471,0.1,0.4,0.182,4.3,8.8,0.486,0.476,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,2000,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,14.0,98.9,93.7,5.24
13845,Shawn Marion,PF,29,MIA,63,62,36.7,6.3,12.5,0.508,1.0,3.1,0.333,5.3,9.3,0.567,0.55,1.7,2.4,0.707,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
13846,Shawn Marion,SF,22,PHO,79,79,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.497,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,2001,0.0,0.0,0.0,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63
13847,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2005,1.0,1270.0,0.001,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
13848,Shawn Marion,SF,30,TOR,69,68,35.8,5.5,11.4,0.485,0.1,0.8,0.189,5.4,10.7,0.506,0.491,1.7,2.1,0.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,2009,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
13849,Shawn Marion,SF,23,PHO,81,81,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,2002,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
13850,Shawn Marion,PF,27,PHO,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3.0,3.7,0.809,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,2006,1.0,1250.0,0.001,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
13851,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
13852,Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
13853,Shawn Marion,SF,33,DAL,63,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
13854,Shawn Marion,SF,28,PHO,80,80,37.6,7.0,13.4,0.524,1.0,3.2,0.317,6.0,10.2,0.587,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,2007,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
13855,Shawn Marion,SF,36,CLE,57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
13856,Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,2011,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41
13857,Shawn Marion,SF,31,DAL,75,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,2010,0.0,0.0,0.0,Dallas Mavericks,55,27,0.671,0.0,102.0,99.3,2.66
13858,Shawn Respert,SG,25,DAL,57,4,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.497,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
13859,Shawn Respert,SG,24,TOR,41,0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997,0.0,0.0,0.0,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56
13860,Shawn Respert,SG,23,MIL,62,0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.459,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,1996,0.0,0.0,0.0,Milwaukee Bucks,25,57,0.305,47.0,95.6,100.9,-4.92
13861,Shawn Respert,SG,26,PHO,12,1,8.3,1.1,3.0,0.361,0.3,1.1,0.308,0.8,1.9,0.391,0.417,0.6,0.8,0.7,0.2,0.9,1.1,0.7,0.4,0.0,0.4,0.8,3.1,1999,0.0,0.0,0.0,Phoenix Suns,27,23,0.54,8.0,95.6,93.3,2.15
13862,Shawne Williams,SF,22,DAL,15,0,11.3,1.1,3.7,0.286,0.1,1.1,0.059,1.0,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68
13863,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
13864,Shawne Williams,SF,21,IND,65,3,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7,2008,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,23.0,104.0,105.4,-1.87
13865,Shawne Williams,PF,24,NYK,64,11,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,2011,0.0,0.0,0.0,New York Knicks,42,40,0.512,14.0,106.5,105.7,0.48
13866,Shawne Williams,SF,28,DET,63,22,17.3,1.9,4.8,0.403,1.0,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,2015,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
13867,Shawne Williams,SF,25,NJN,25,6,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,2012,0.0,0.0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
13868,Shawne Williams,SG,20,IND,46,3,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,18.0,95.6,98.0,-2.62
